Zip Code,Year,IRS_Total_Tax_Returns,IRS_Total_Individuals_Count,IRS_Dependents_Count,IRS_Paid_Preparer_Returns_Count,IRS_Single_Returns_Count,IRS_Joint_Returns_Count,IRS_Head_Of_Household_Returns_Count,IRS_Adjusted_Gross_Income,IRS_Salaries_Wages_Returns_Count,IRS_Salaries_Wages_Dollars,IRS_Taxable_Interest_Returns_Count,IRS_Taxable_Interest_Dollars,IRS_Business_Income_Returns_Count,IRS_Business_Income_Dollars,IRS_Capital_Gains_Returns_Count,IRS_Capital_Gains_Dollars,IRS_IRA_Distributions_Returns_Count,IRS_IRA_Distributions_Dollars,IRS_Pensions_Annuities_Returns_Count,IRS_Pensions_Annuities_Dollars,IRS_Unemployment_Returns_Count,IRS_Unemployment_Compensation_Dollars,IRS_Social_Security_Benefits_Returns_Count,IRS_Social_Security_Benefits_Dollars,IRS_Child_Tax_Credit_Returns_Count,IRS_Child_Tax_Credit_Dollars,IRS_Refundable_Child_Tax_Credit_Returns_Count,IRS_Refundable_Child_Tax_Credit_Dollars,IRS_Itemized_Deductions_Returns_Count,IRS_Itemized_Deductions_Dollars,IRS_Tax_Owed_At_Filing_Returns_Count,IRS_Tax_Owed_At_Filing_Dollars,IRS_Refund_Returns_Count,IRS_Refund_Dollars
90001,2013,20970.0,53540.0,28170.0,17360.0,9010.0,4930.0,6980.0,527457.0,17740.0,456544.0,2070.0,241.0,4220.0,40103.0,190.0,183.0,150.0,1531.0,890.0,11571.0,1600.0,8137.0,380.0,2338.0,610.0,404.0,2050.0,1594.0,2790.0,49827.0,2110.0,3164.0,18460.0,56128.0
90002,2013,18960.0,47200.0,24850.0,15120.0,8230.0,3830.0,6800.0,462823.0,15910.0,396088.0,1960.0,227.0,4310.0,40865.0,170.0,257.0,130.0,985.0,950.0,14167.0,1450.0,7131.0,360.0,2344.0,610.0,403.0,2280.0,1943.0,2910.0,50033.0,1630.0,2176.0,17040.0,55190.0
90003,2013,26180.0,64470.0,33760.0,20570.0,11310.0,5130.0,9640.0,612733.0,21680.0,518846.0,2410.0,393.0,6240.0,59400.0,230.0,275.0,170.0,1528.0,1120.0,16814.0,1880.0,9002.0,490.0,3204.0,780.0,497.0,3190.0,2789.0,3300.0,57436.0,2670.0,3534.0,23100.0,72074.0
90004,2013,27360.0,51180.0,17800.0,20260.0,15330.0,7000.0,4670.0,1617768.0,22010.0,1029281.0,5270.0,20986.0,7390.0,102468.0,2820.0,83652.0,910.0,18993.0,1660.0,36911.0,1840.0,11778.0,1310.0,18705.0,620.0,361.0,1990.0,1554.0,5510.0,240787.0,6360.0,32663.0,19660.0,59388.0
90005,2013,15430.0,29910.0,11130.0,11210.0,8550.0,3870.0,2830.0,707020.0,12610.0,454410.0,2230.0,5575.0,3950.0,46369.0,1080.0,19080.0,270.0,5008.0,590.0,11898.0,830.0,5514.0,450.0,5601.0,300.0,193.0,1110.0,881.0,2170.0,91544.0,3550.0,14752.0,11260.0,28426.0
90006,2013,22630.0,47590.0,20210.0,17840.0,11470.0,5400.0,5630.0,563530.0,18360.0,466220.0,2130.0,841.0,5730.0,54327.0,610.0,3191.0,230.0,1827.0,650.0,7700.0,1220.0,6570.0,470.0,3388.0,390.0,247.0,1780.0,1391.0,2040.0,41866.0,4350.0,6859.0,17660.0,41538.0
90007,2013,11710.0,23380.0,9950.0,8310.0,6350.0,2270.0,3020.0,311779.0,9890.0,264552.0,1200.0,402.0,2490.0,22035.0,350.0,1824.0,130.0,1109.0,550.0,7843.0,800.0,4268.0,270.0,2251.0,280.0,180.0,1210.0,974.0,1380.0,26294.0,1740.0,2815.0,9700.0,24024.0
90008,2013,14710.0,27000.0,10310.0,9990.0,8060.0,2310.0,4110.0,662036.0,11380.0,473516.0,3220.0,1794.0,3540.0,26062.0,1070.0,10633.0,790.0,11251.0,2780.0,97603.0,1220.0,8145.0,1560.0,16870.0,550.0,337.0,1850.0,1619.0,4720.0,123266.0,2780.0,10578.0,11500.0,32783.0
90010,2013,2210.0,3790.0,960.0,1760.0,1270.0,690.0,210.0,314333.0,1510.0,142280.0,780.0,8813.0,680.0,20562.0,550.0,41200.0,90.0,2144.0,170.0,6049.0,90.0,632.0,180.0,3090.0,40.0,25.0,110.0,97.0,900.0,70940.0,820.0,18448.0,1140.0,7191.0
90011,2013,36670.0,95640.0,51260.0,30240.0,15540.0,8600.0,12390.0,857731.0,31420.0,746856.0,3120.0,588.0,7160.0,70288.0,250.0,2056.0,170.0,1533.0,1150.0,14963.0,2280.0,10594.0,480.0,3262.0,940.0,604.0,3450.0,2649.0,3800.0,66782.0,3830.0,4957.0,32070.0,92906.0
90012,2013,9930.0,16580.0,4480.0,6090.0,6200.0,2440.0,1120.0,450002.0,8270.0,362249.0,2390.0,2752.0,1930.0,21828.0,1190.0,7707.0,340.0,4938.0,790.0,18346.0,790.0,4509.0,540.0,6246.0,170.0,98.0,550.0,433.0,2280.0,54424.0,2130.0,6451.0,7170.0,16854.0
90013,2013,4490.0,5760.0,780.0,2640.0,3580.0,550.0,280.0,247312.0,3950.0,203661.0,990.0,618.0,1070.0,12369.0,600.0,5403.0,100.0,835.0,170.0,1961.0,360.0,2412.0,60.0,1002.0,30.0,11.0,210.0,189.0,1350.0,32303.0,1080.0,5386.0,3210.0,6657.0
90014,2013,3620.0,4800.0,750.0,2100.0,2850.0,490.0,260.0,225554.0,3100.0,174480.0,640.0,1480.0,1060.0,12574.0,380.0,6971.0,70.0,1138.0,140.0,1692.0,290.0,2090.0,70.0,859.0,0.0,0.0,160.0,132.0,1100.0,27185.0,960.0,5608.0,2510.0,5179.0
90015,2013,7440.0,14160.0,5470.0,5480.0,4280.0,1440.0,1610.0,436491.0,6250.0,294221.0,1260.0,2118.0,1800.0,21728.0,690.0,24481.0,120.0,2087.0,280.0,5210.0,450.0,2551.0,140.0,1535.0,110.0,56.0,550.0,442.0,1690.0,60156.0,1570.0,9444.0,5550.0,15106.0
90016,2013,21730.0,43380.0,17660.0,15840.0,11220.0,4690.0,5560.0,787432.0,17680.0,632924.0,4080.0,1677.0,5030.0,46152.0,1130.0,6385.0,700.0,7623.0,2430.0,58126.0,1720.0,10760.0,1340.0,12351.0,810.0,490.0,2460.0,2053.0,5310.0,113388.0,3890.0,9433.0,17300.0,45986.0
90017,2013,8460.0,16710.0,6800.0,6090.0,4810.0,1690.0,1870.0,499351.0,7130.0,300886.0,1200.0,11919.0,1960.0,25264.0,680.0,44598.0,120.0,2797.0,280.0,4061.0,450.0,2530.0,160.0,2245.0,100.0,61.0,560.0,438.0,1380.0,79902.0,1650.0,9062.0,6490.0,17109.0
90018,2013,21220.0,43710.0,18610.0,16070.0,10670.0,4480.0,5870.0,656209.0,17380.0,536006.0,3080.0,1292.0,5020.0,44546.0,690.0,4186.0,420.0,4242.0,1740.0,37151.0,1630.0,9289.0,930.0,8198.0,710.0,429.0,2440.0,2011.0,4230.0,88176.0,3450.0,6809.0,17240.0,46091.0
90019,2013,28700.0,53840.0,19420.0,20660.0,16040.0,6640.0,5650.0,1273919.0,23160.0,979247.0,5810.0,4841.0,7370.0,89362.0,2590.0,26351.0,920.0,11669.0,2690.0,65239.0,2160.0,14115.0,1620.0,17281.0,840.0,515.0,2310.0,1926.0,6910.0,178153.0,6400.0,22897.0,21130.0,52387.0
90020,2013,17000.0,31530.0,10540.0,12130.0,9570.0,4540.0,2660.0,967674.0,13980.0,610167.0,2840.0,11226.0,4210.0,49791.0,1240.0,37607.0,360.0,6959.0,810.0,15725.0,960.0,6155.0,540.0,6748.0,360.0,230.0,1280.0,1021.0,2590.0,140162.0,3950.0,18216.0,12380.0,30887.0
90021,2013,1400.0,2300.0,690.0,1030.0,960.0,260.0,160.0,103054.0,1150.0,56945.0,250.0,708.0,430.0,6922.0,160.0,2897.0,30.0,439.0,40.0,454.0,100.0,566.0,30.0,499.0,0.0,0.0,70.0,55.0,380.0,12406.0,390.0,6610.0,930.0,2123.0
90022,2013,26680.0,64670.0,31740.0,20860.0,11600.0,7170.0,7770.0,761847.0,23200.0,658562.0,3360.0,1388.0,4150.0,40768.0,410.0,1133.0,390.0,3850.0,1690.0,22639.0,2150.0,11411.0,820.0,6432.0,810.0,506.0,2620.0,1873.0,3980.0,76400.0,2950.0,4701.0,23040.0,63554.0
90023,2013,17480.0,44460.0,22980.0,14170.0,7260.0,4540.0,5610.0,481861.0,15230.0,411810.0,1730.0,643.0,2900.0,26801.0,220.0,1263.0,180.0,1867.0,860.0,10042.0,1220.0,6250.0,380.0,2739.0,460.0,286.0,1680.0,1230.0,2010.0,39109.0,1820.0,3136.0,15250.0,42801.0
90024,2013,14690.0,22920.0,4720.0,9950.0,9300.0,4330.0,710.0,4327544.0,10580.0,2164060.0,7800.0,136576.0,3740.0,236812.0,5950.0,670642.0,1760.0,70974.0,1980.0,83124.0,660.0,5174.0,2590.0,49887.0,350.0,219.0,550.0,484.0,7690.0,836812.0,4690.0,72438.0,7340.0,90340.0
90025,2013,25110.0,39320.0,8810.0,15270.0,16820.0,6160.0,1660.0,3949010.0,20710.0,2304122.0,10380.0,125424.0,5910.0,187795.0,7320.0,532589.0,1740.0,43568.0,2390.0,68864.0,1740.0,12580.0,2210.0,34209.0,580.0,355.0,920.0,763.0,10360.0,738664.0,7050.0,55618.0,15650.0,112571.0
90026,2013,31140.0,53910.0,17050.0,21680.0,19400.0,6540.0,4880.0,1376117.0,26240.0,1088029.0,6290.0,4862.0,8580.0,92403.0,3110.0,29281.0,900.0,10872.0,2120.0,38847.0,3100.0,20183.0,1280.0,13290.0,650.0,387.0,1870.0,1416.0,7080.0,171217.0,6930.0,23702.0,22990.0,54207.0
90027,2013,23540.0,35400.0,7300.0,15060.0,16240.0,5150.0,1790.0,1653447.0,19510.0,1142329.0,6690.0,14631.0,7320.0,90312.0,4040.0,68346.0,1120.0,22955.0,1810.0,45958.0,2600.0,17630.0,1450.0,21270.0,380.0,229.0,1140.0,935.0,7160.0,242587.0,6370.0,32812.0,15730.0,39710.0
90028,2013,15070.0,21420.0,4590.0,8710.0,11340.0,2160.0,1370.0,606822.0,12960.0,468410.0,2160.0,2363.0,4230.0,38641.0,1230.0,20329.0,340.0,4548.0,630.0,8542.0,1490.0,9868.0,290.0,2591.0,140.0,78.0,950.0,778.0,2750.0,64766.0,3530.0,14800.0,11040.0,20690.0
90029,2013,16910.0,31360.0,11530.0,12020.0,10030.0,3430.0,3240.0,526793.0,14030.0,433002.0,2130.0,1441.0,4530.0,36602.0,900.0,4004.0,340.0,4042.0,840.0,14502.0,1290.0,7675.0,540.0,5645.0,270.0,177.0,1300.0,991.0,2330.0,49156.0,3500.0,6704.0,12890.0,29245.0
90031,2013,16180.0,34060.0,14100.0,12500.0,8270.0,4390.0,3390.0,525488.0,13890.0,436454.0,2680.0,1012.0,3060.0,31915.0,800.0,5519.0,310.0,3204.0,980.0,15450.0,1380.0,7655.0,510.0,4296.0,440.0,267.0,1350.0,987.0,2620.0,55332.0,2390.0,5624.0,13250.0,34828.0
90032,2013,19250.0,40290.0,16780.0,14040.0,9500.0,5070.0,4480.0,698457.0,16570.0,588670.0,3840.0,1427.0,3200.0,30017.0,960.0,3267.0,550.0,5257.0,1810.0,36827.0,1750.0,10093.0,980.0,8943.0,660.0,409.0,2010.0,1500.0,4380.0,91934.0,2850.0,6370.0,15830.0,42207.0
90033,2013,16930.0,40340.0,19930.0,13630.0,7560.0,3970.0,5330.0,444025.0,14460.0,378809.0,1640.0,732.0,3070.0,28765.0,340.0,1345.0,260.0,2516.0,910.0,12928.0,1250.0,6136.0,460.0,3887.0,440.0,267.0,1680.0,1229.0,1860.0,37806.0,2040.0,3175.0,14500.0,40030.0
90034,2013,29950.0,49710.0,13650.0,17170.0,19170.0,7070.0,3230.0,1791806.0,25690.0,1382134.0,8120.0,11825.0,7140.0,91194.0,4750.0,54774.0,1340.0,20571.0,2330.0,53476.0,2400.0,16142.0,1610.0,20809.0,890.0,536.0,1860.0,1471.0,8080.0,226005.0,7250.0,26426.0,21320.0,50913.0
90035,2013,13950.0,24640.0,7040.0,9300.0,8370.0,4260.0,1080.0,1270733.0,10920.0,807933.0,5670.0,21243.0,4160.0,87994.0,3960.0,82396.0,1070.0,18045.0,1560.0,40869.0,1200.0,8910.0,1370.0,20359.0,530.0,340.0,690.0,588.0,5820.0,234195.0,4450.0,27934.0,8160.0,24534.0
90036,2013,18880.0,30020.0,6910.0,12110.0,12730.0,4820.0,970.0,1862216.0,15310.0,1150471.0,6740.0,27409.0,5530.0,100395.0,4480.0,118554.0,1170.0,20308.0,1730.0,44662.0,1840.0,13481.0,1410.0,21244.0,600.0,385.0,740.0,649.0,7340.0,346110.0,5740.0,40356.0,11670.0,49280.0
90037,2013,23520.0,54360.0,26920.0,18820.0,11000.0,4520.0,7880.0,552345.0,19490.0,469313.0,2230.0,349.0,5490.0,48418.0,250.0,1084.0,180.0,1541.0,1120.0,17516.0,1580.0,7979.0,490.0,3534.0,630.0,389.0,2570.0,2164.0,2940.0,52382.0,2820.0,3458.0,20250.0,57881.0
90038,2013,12950.0,22990.0,8030.0,8860.0,8190.0,2420.0,2230.0,458736.0,11090.0,383668.0,1710.0,1263.0,3360.0,31676.0,830.0,3662.0,230.0,2430.0,530.0,6467.0,1070.0,6584.0,280.0,2788.0,170.0,108.0,870.0,677.0,1980.0,44469.0,2570.0,6216.0,10040.0,21508.0
90039,2013,15050.0,25720.0,7050.0,10560.0,9100.0,4110.0,1650.0,1012872.0,12330.0,739099.0,5000.0,5879.0,4220.0,62513.0,2600.0,42688.0,930.0,13228.0,1780.0,41533.0,1660.0,11201.0,1260.0,16077.0,500.0,311.0,800.0,612.0,5620.0,162588.0,3860.0,19739.0,10320.0,27548.0
90040,2013,5470.0,12270.0,5560.0,4160.0,2460.0,1520.0,1440.0,226042.0,4730.0,165235.0,1000.0,1030.0,810.0,9434.0,200.0,2148.0,130.0,1268.0,500.0,7731.0,500.0,2483.0,280.0,2521.0,230.0,148.0,610.0,463.0,1180.0,28920.0,700.0,7742.0,4600.0,12919.0
90041,2013,12770.0,23520.0,7170.0,8820.0,6780.0,4120.0,1660.0,786548.0,10550.0,594867.0,4290.0,2853.0,2970.0,37328.0,1880.0,14796.0,850.0,12068.0,1840.0,46430.0,1190.0,8110.0,1240.0,14844.0,570.0,355.0,960.0,750.0,4870.0,133240.0,3030.0,11324.0,9130.0,23042.0
90042,2013,26760.0,52870.0,19720.0,19150.0,14280.0,7270.0,4860.0,1155619.0,22680.0,942770.0,6180.0,3230.0,5780.0,61171.0,2170.0,17802.0,960.0,11210.0,2530.0,55596.0,2580.0,15475.0,1410.0,14430.0,940.0,570.0,2220.0,1704.0,7270.0,164826.0,4980.0,14809.0,20890.0,54070.0
90043,2013,20770.0,39970.0,15760.0,14600.0,10820.0,3990.0,5690.0,894776.0,16450.0,666233.0,4910.0,2019.0,4610.0,32897.0,1280.0,7849.0,1010.0,16326.0,3790.0,118170.0,1730.0,10800.0,2020.0,20702.0,880.0,537.0,2480.0,2124.0,7100.0,175943.0,3660.0,10835.0,16610.0,46085.0
90044,2013,35790.0,81230.0,40110.0,27380.0,16390.0,6200.0,12980.0,918792.0,29480.0,761410.0,4000.0,716.0,8290.0,68508.0,490.0,813.0,480.0,4639.0,2760.0,53503.0,2640.0,13448.0,1300.0,10593.0,1150.0,751.0,4740.0,4074.0,6020.0,112629.0,3890.0,5989.0,31250.0,95102.0
90045,2013,18470.0,33290.0,9390.0,11550.0,9830.0,6300.0,2010.0,1800497.0,14940.0,1263207.0,7990.0,15079.0,4230.0,77132.0,4850.0,77635.0,1890.0,37759.0,3090.0,87124.0,1520.0,11065.0,2310.0,35604.0,1000.0,567.0,1200.0,1029.0,9100.0,316087.0,5270.0,34138.0,11910.0,39876.0
90046,2013,27380.0,35830.0,4560.0,17100.0,21410.0,4390.0,1110.0,2252457.0,22580.0,1563721.0,8790.0,18978.0,8940.0,145895.0,5860.0,98990.0,1450.0,25749.0,2060.0,45902.0,3190.0,23915.0,1620.0,22997.0,350.0,198.0,870.0,711.0,10460.0,373991.0,8160.0,52332.0,17310.0,45068.0
90047,2013,23380.0,45810.0,19210.0,16510.0,11770.0,3860.0,7470.0,818970.0,18820.0,644533.0,4770.0,1291.0,4630.0,26504.0,740.0,1981.0,850.0,11196.0,4100.0,101188.0,1810.0,10779.0,2090.0,18805.0,1090.0,707.0,3320.0,2934.0,7450.0,155037.0,3370.0,6644.0,19530.0,54899.0
90048,2013,12630.0,18160.0,3090.0,8790.0,9020.0,2760.0,610.0,1459566.0,9830.0,858117.0,5360.0,25782.0,3920.0,83445.0,3750.0,114333.0,930.0,15402.0,1200.0,29645.0,1190.0,8865.0,1210.0,17019.0,270.0,158.0,310.0,282.0,5920.0,267588.0,4220.0,36386.0,7120.0,32428.0
90049,2013,18350.0,29840.0,6450.0,13440.0,11080.0,6090.0,780.0,5820345.0,13060.0,2285625.0,10580.0,240507.0,4880.0,223797.0,9070.0,952462.0,2430.0,95440.0,2540.0,105451.0,980.0,7727.0,3420.0,69905.0,420.0,264.0,450.0,396.0,10930.0,1191310.0,6340.0,113258.0,8490.0,124109.0
90056,2013,4540.0,7860.0,2240.0,3180.0,2450.0,1230.0,740.0,388684.0,3310.0,232832.0,1900.0,2476.0,1110.0,13825.0,910.0,13506.0,510.0,12725.0,1320.0,59063.0,360.0,2470.0,960.0,14340.0,200.0,122.0,320.0,273.0,2450.0,88791.0,1360.0,10293.0,2900.0,9049.0
90057,2013,14820.0,30910.0,13200.0,11300.0,7730.0,3280.0,3670.0,375733.0,12290.0,320618.0,1240.0,659.0,3600.0,30282.0,390.0,1845.0,160.0,1748.0,490.0,6156.0,870.0,4573.0,290.0,2398.0,260.0,153.0,1040.0,803.0,1210.0,23306.0,2740.0,3582.0,11700.0,26578.0
90058,2013,1460.0,3520.0,1820.0,1180.0,700.0,290.0,460.0,94464.0,1210.0,50329.0,170.0,1722.0,340.0,3227.0,70.0,4075.0,0.0,0.0,40.0,456.0,90.0,417.0,40.0,712.0,0.0,0.0,110.0,93.0,180.0,11348.0,230.0,3119.0,1160.0,4880.0
90059,2013,15930.0,38620.0,20070.0,12260.0,6990.0,3020.0,5820.0,412453.0,13350.0,350006.0,1840.0,291.0,3690.0,31677.0,190.0,68.0,170.0,2184.0,960.0,18128.0,1220.0,6111.0,440.0,3455.0,590.0,378.0,2170.0,1923.0,2890.0,53954.0,1470.0,2180.0,14220.0,46850.0
